FEATURE_ID,PRODUCT_NAME,FEATURE_NAME,DBS_VERSION,FEATURE_BITPOS,FEATURE_SUBCATEGORY,FEATURE_CATEGORY,PRODUCT_CATEGORY,OBJECTIVE_NAME,SOLUTION_TYPE,BUSINESS_VALUE_DESC,USER_EXPERIENCE_LEVEL_NAME,INITIATOR_ROLE_CATEGORY,ENABLED_THRU,DBQL_FEATUREINFO_FLAG,FEATURE_DATASOURCE,MBO_IND,DIFFERENTIATOR_IND,FEATURE_WEIGHT,FEATURE_NOTES,FEATURE_SQL_URL,PLAYBOOK_URL,RUN_ID,Max_Threshold_LOW,Max_Threshold_MED,Feature_CPU_Weight,Feature_IO_Weight,Feature_Time_Weight,Feature_Cnt_Weight
35400,,UAF TD_SINFO,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6239,14677,1,1,1,1
35500,,UAF TD_UNDIFF,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,14694,28944,1,1,1,1
35600,,UAF TD_SIMPLEEXP,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6264,14571,1,1,1,1
35700,,UAF TD_WHITES_GENERAL,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6300,14480,1,1,1,1
35800,,UAF TD_LINEAR_REGR,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,7220,14472,1,1,1,1
35900,,UAF TD_LINESPEC,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,50111,117277,1,1,1,1
36000,,UAF TD_MULTIVAR_REGR,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,7148,14472,1,1,1,1
36100,,UAF TD_BREUSCH_PAGAN_GODFREY,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6300,14477,1,1,1,1
36200,,UAF TD_ARIMAESTIMATE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,91234,208797,1,1,1,1
36300,,UAF TD_SIGNIF_PERIODICITIES,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6268,14543,1,1,1,1
36400,,UAF TD_PACF,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,7350,14472,1,1,1,1
36500,,UAF TD_SMOOTHMA,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6302,14480,1,1,1,1
36600,,UAF TD_ACF,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,7350,14472,1,1,1,1
36700,,UAF TD_GOLDFELD_QUANDT,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,25202,57908,1,1,1,1
36800,,UAF TD_ARIMAVALIDATE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,24820,55424,1,1,1,1
36900,,UAF TD_PORTMAN,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,31494,72493,1,1,1,1
37000,,UAF TD_IDFFT2,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6264,14673,1,1,1,1
37100,,UAF TD_BINARYSERIESOP,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,13047,29149,1,1,1,1
37200,,UAF TD_EXTRACT_RESULTS,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,179123,406733,1,1,1,1
37300,,UAF TD_HOLT_WINTERS_FORECASTER,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6264,14602,1,1,1,1
37400,,UAF TD_DFFT2,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,31320,73337,1,1,1,1
37500,,UAF TD_GENSERIES4FORMULA,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,19184,43754,1,1,1,1
37600,,UAF TD_SIGNIF_RESIDMEAN,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6294,14508,1,1,1,1
37700,,UAF TD_CONVOLVE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,5669,11687,1,1,1,1
37800,,UAF TD_CONVOLVE2,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,12527,29348,1,1,1,1
37900,,UAF TD_DFFT2CONV,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,12528,29337,1,1,1,1
38000,,Unbounded Array Framework,,,Other,ClearScape,,,,,,,,U,,,,0,,,,,1355873,2342732,1,1,1,1
38100,,UAF TD_DICKEY_FULLER,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6280,14528,1,1,1,1
38200,,UAF TD_BREUSCH_GODFREY,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6301,14477,1,1,1,1
38300,,UAF TD_POWERSPEC,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,50116,117432,1,1,1,1
38400,,UAF TD_DIFF,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,21606,43416,1,1,1,1
38500,,UAF TD_ARIMAFORECAST,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,48440,98360,1,1,1,1
38600,,UAF TD_GENSERIES4SINUSOIDS,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6263,14677,1,1,1,1
38700,,UAF TD_CUMUL_PERIODOGRAM,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6264,14551,1,1,1,1
38800,,UAF TD_IDFFT,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,6264,14627,1,1,1,1
38900,,Aggregate Scaling Optimization,,,Optimize Performance,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39000,,DR194881_1,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39100,,DR194881_2,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39200,,DR194881_3,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39300,,DR195013,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39400,,DR195416,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39500,,HYBRID PIPELINE,,,Optimize Performance,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39600,,Reserved 02,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39700,,Semi-Hash-Join Rewrite,,,Optimize Performance,System Features,,,,,,,,U,,,,0,,,,,1,3,1,1,1,1
39800,,SQLMR ANTISELECT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
39900,,SQLMR DECISIONFORESTPREDICT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40000,,SQLMR DecisionTreePredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40100,,SQLMR GLMPREDICT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40200,,SQLMR MovingAverage,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40300,,SQLMR NAIVEBAYESPREDICT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40400,,SQLMR NaiveBayesTextClassifierPredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40500,,SQLMR NGRAMSPLITTER,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40600,,SQLMR Pack,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40700,,SQLMR SQLMR TD_COLUMNSUMMARY,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40800,,SQLMR STRINGSIMILARITY,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
40900,,SQLMR SVMSparsePredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41000,,SQLMR TD_ANOVA,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41100,,SQLMR TD_BINCODEFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41200,,SQLMR TD_BINCODETRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41300,,SQLMR TD_CATEGORICALSUMMARY,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41400,,SQLMR TD_CHISQ,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41500,,SQLMR TD_CLASSIFICATIONEVALUATOR,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41600,,SQLMR TD_COLUMNTRANSFORMER,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41700,,SQLMR TD_CONVERTTO,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
41800,,SQLMR TD_DECISIONFOREST,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,7,1,1,1,1
41900,,SQLMR TD_FILLROWID,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42000,,SQLMR TD_FTEST,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42100,,SQLMR TD_FUNCTIONFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42200,,SQLMR TD_FUNCTIONTRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42300,,SQLMR TD_GETFUTILECOLUMNS,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42400,,SQLMR TD_GETROWSWITHMISSINGVALUES,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42500,,SQLMR TD_GETROWSWITHOUTMISSINGVALUES,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42600,,SQLMR TD_GLM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42700,,SQLMR TD_GLMPREDICT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42800,,SQLMR TD_HISTOGRAM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
42900,,SQLMR TD_KMEANS,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,1,4,1,1,1,1
43000,,SQLMR TD_KMEANSPREDICT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43100,,SQLMR TD_NBTCTRAINER,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43200,,SQLMR TD_NONLINEARCOMBINEFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43300,,SQLMR TD_NONLINEARCOMBINETRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43400,,SQLMR TD_NUMAPPLY,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43500,,SQLMR TD_ONEHOTENCODINGFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43600,,SQLMR TD_ONEHOTENCODINGTRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43700,,SQLMR TD_ORDINALENCODINGFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43800,,SQLMR TD_ORDINALENCODINGTRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
43900,,SQLMR TD_OUTLIERFILTERFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44000,,SQLMR TD_OUTLIERFILTERTRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44100,,SQLMR TD_POLYNOMIALFEATURESFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44200,,SQLMR TD_POLYNOMIALFEATURESTRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44300,,SQLMR TD_QQNORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44400,,SQLMR TD_RANDOMPROJECTIONFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44500,,SQLMR TD_RANDOMPROJECTIONMINCOMPONENTS,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44600,,SQLMR TD_RANDOMPROJECTIONTRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44700,,SQLMR TD_REGRESSIONEVALUATOR,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44800,,SQLMR TD_ROC,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
44900,,SQLMR TD_ROUNDCOLUMNS,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45000,,SQLMR TD_ROWNORMALIZEFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45100,,SQLMR TD_ROWNORMALIZETRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45200,,SQLMR TD_SCALEFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45300,,SQLMR TD_SCALETRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45400,,SQLMR TD_SENTIMENTEXTRACTOR,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45500,,SQLMR TD_SILHOUETTE,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45600,,SQLMR TD_SIMPLEIMPUTEFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45700,,SQLMR TD_SIMPLEIMPUTETRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45800,,SQLMR TD_STRAPPLY,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
45900,,SQLMR TD_TEXTPARSER,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46000,,SQLMR TD_UNIVARIATESTATISTICS,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46100,,SQLMR TD_VECTORDISTANCE,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46200,,SQLMR TD_WHICHMAX,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46300,,SQLMR TD_WHICHMIN,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46400,,SQLMR TD_ZTEST,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46500,,SQLMR UNPACK,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46600,,TD_JSONSHRED,,,Distribution  Index and Partitions,Physical,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46700,,NOS BinpackAlgo4Parquet,,,NOS,Physical,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46800,,BYOM PMMLPredict,,,BYOM,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
46900,,BYOM ONNXPredict,,,BYOM,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47000,,RESERVED8,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47100,,UAF TD_DTW,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47200,,BYOM H2OPredict,,,BYOM,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47300,,UAF TD_RESAMPLE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47400,,UAF TD_TRACKINGOP,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47500,,Aggregate Scaling,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47600,,Bloom filter save and reuse hash,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47700,,Bulk Aggregation For No Group By,,,Optimize Performance,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47800,,BYOM DataikuPredict,,,BYOM,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
47900,,COG Rewrite using COG DDL,,,Lake,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48000,,Compute Worker,,,Lake,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48100,,Light-Weight Hash functions,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48200,,NOS Binpacking Algorithm,,,NOS,Physical,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48300,,NOS Count(*),,,NOS,Physical,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48400,,NOSFS Direct Merge,,,NOS,Physical,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48500,,NOSFS Direct RowID Join,,,NOS,Physical,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48600,,NOSFS Literal Filtering,,,NOS,Physical,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48700,,NOSFS Object Filtering Join,,,NOS,Physical,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48800,,OFS Spool,,,Internal,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
48900,,Psteps To COG,,,Lake,System Features,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49000,,SQLMR NaiveBayesTextClassifierPredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49100,,SQLMR SVMSparsePredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49200,,SQLMR TD_DecisionForestPredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49300,,SQLMR TD_GlmPerSegment,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49400,,SQLMR TD_GlmPerSegmentPredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49500,,SQLMR TD_KNN,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49600,,SQLMR TD_OneClassSVM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49700,,SQLMR TD_OneClassSVMPredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49800,,SQLMR TD_PCA,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
49900,,SQLMR TD_RANDOMPROJECTIONFIT,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50000,,SQLMR TD_RANDOMPROJECTIONMINCOMPONENTS,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50100,,SQLMR TD_RANDOMPROJECTIONTRANSFORM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50200,,SQLMR TD_Shap,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50300,,SQLMR TD_SVM,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50400,,SQLMR TD_SVMPredict,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50500,,SQLMR TD_TrainTestSplit,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50600,,SQLMR TD_WordEmbeddings,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50700,,SQLMR TD_XGBOOST,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50800,,TD_CrossValidation,,,InDB SQLMR,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
50900,,UAF TD_ACF,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51000,,UAF TD_ARIMAESTIMATE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51100,,UAF TD_ARIMAFORECAST,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51200,,UAF TD_ARIMAVALIDATE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51300,,UAF TD_ARIMAXESTIMATE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51400,,UAF TD_AUTOARIMA,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51500,,UAF TD_BINARYMATRIXOP,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51600,,UAF TD_BINARYSERIESOP,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51700,,UAF TD_BREUSCH_GODFREY,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51800,,UAF TD_BREUSCH_PAGAN_GODFREY,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
51900,,UAF TD_CONVOLVE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52000,,UAF TD_CONVOLVE2,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52100,,UAF TD_COPYART,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52200,,UAF TD_CUMUL_PERIODOGRAM,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52300,,UAF TD_DFFT,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52400,,UAF TD_DFFT2,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52500,,UAF TD_DFFTCONV,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52600,,UAF TD_DICKEY_FULLER,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52700,,UAF TD_DIFF,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52800,,UAF TD_DTW,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
52900,,UAF TD_DURBIN_WATSON,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53000,,UAF TD_DWT,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53100,,UAF TD_DWT2D,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53200,,UAF TD_EXTRACT_RESULTS,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53300,,UAF TD_FILTERFACTORY1D,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53400,,UAF TD_FITMETRICS,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53500,,UAF TD_GENSERIES4FORMULA,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53600,,UAF TD_GENSERIES4SINUSOIDS,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53700,,UAF TD_GOLDFELD_QUANDT,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53800,,UAF TD_HOLT_WINTERS_FORECASTER,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
53900,,UAF TD_IDFFT,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54000,,UAF TD_IDFFT2,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54100,,UAF TD_IDWT,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54200,,UAF TD_IDWT2D,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54300,,UAF TD_IMAGE2MATRIX,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54400,,UAF TD_INPUTVALIDATOR,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54500,,UAF TD_IQR,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54600,,UAF TD_ISFINITE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54700,,UAF TD_ISINF,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54800,,UAF TD_ISNAN,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
54900,,UAF TD_LINEAR_REGR,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
55000,,UAF TD_LINESPEC,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
55100,,UAF TD_MAMEAN,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
55200,,UAF TD_MATRIX_OP,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
55300,,UAF TD_MATRIX_SCALAR_MULTIPLY,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
55400,,UAF TD_MATRIX2IMAGE,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
55500,,UAF TD_MATRIXMULTIPLY,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
55600,,UAF TD_MINFO,,,InDB UAF,ClearScape,,,,,,,,U,,,,0,,,,,10,1000,1,1,1,1
